,Date,User,Tweet
0,2022-09-30 21:56:39+00:00,GzmDuman58,"Kargo şirketlerinde başkasının kargosunu alma olayları patladı, bana sorarsanız mecbur kalmadıkça kargo ile değerli eşya göndermeyin ! söylemiyorlar ama bana sorarsanız bazı kargo sistemleri hacklendi ! #yurticikargo #araskargo #mngkargo #ogretmenlersahada #matura2023"
1,2022-09-30 12:25:59+00:00,maskeli___balo,@MNGKargoDestek @mngkargo İade kodumun bugün son günü olduğunu belirtiyorum. Günlerdir konunun çözüme kavuşmadığını da iletiyorum. Hâlâ ilgili ekiplere iletmek dışında birşey yapılmıyor. Yine havada kalıyor aramalarım ve yazmalarım. #mngkargo @mngkargo
2,2022-09-30 12:11:14+00:00,maskeli___balo,Talepleri müşteri hizmetleri de iletti günlerce.Ama yine birşey olmadı. Siz de aynı yoku deniyorsunuz.Copy paste cevaplarla ilerlenmemeli.Instagram da yorumları kapatmışsınız şikayetler gelmesin diye.Ama burada herkes yazabiliyor. Burayı nasıl durduracaksınız?@mngkargo #mngkargo https://t.co/AQXk8sQbVz
3,2022-09-30 08:48:56+00:00,tzn1903,"Evet Çarşamba günü şubeniz(Sefaköy)de olan kargoyu Küçükçekmece Adliyesine yani aşağı yukarı 10 dakikalık mesafeye tam 3 günde teslim ettiğiniz için teşekkürler. Çok kötü bir hizmet gerçekten.
@mngkargo #mng #MngKargo https://t.co/CYkCPXGXyB"
4,2022-09-30 07:13:58+00:00,brahimA53632892,#mngkargo  ile yaşlı ve yürümekte zorluk yasayan yaşlı birine destek amacıyla İstanbul'dan Sivas'a 733108224905 numaralı takip numaralı kargomuz alıcının evde olmamasından dolayı teslim edilememiş.Resmen bizimle dalga geçiyorlar. Kargonun alıcıya teslim edilmesini istiyoruz
5,2022-09-29 09:43:06+00:00,Atecni1,Kargoyu ağır diye daireye çıkarmak istememek de nedir? 60 yaşında annem aşağı inip mi teslim alacak? Nasıl taşıyacak ürünleri? @MNGKargoDestek #mngkargo
6,2022-09-29 08:56:13+00:00,fikirbay34,45 dk lık mesafedeki kargo 2 gündür mng kargoda sevkiyatta gözüküyor. Berbat bir firma çevremizdeki herkese tavsiye etmiyoruz. #mngkargo #mngholding
7,2022-09-28 20:13:25+00:00,79htk,"Cast folyo baskı + cast laminasyon #castfolyocastlaminasyon #flykargo #fly #kargo #araskargo #mngkargo #yurtiçikargo @ Yenimahalle, Ankara https://t.co/jmjks9Fkre"
8,2022-09-27 09:14:00+00:00,nattades,"Hassas ve benim için önemli büyük ölçü bir kargoyu, çok kısa sürede ve hasarsız olarak İstanbul'a teslim ettiniz. Başta Ören dağıtımını yapan arkadaş ve Milas şube çalışanları olmak üzere tüm emeği geçenlere teşekkür ederim👍🏻🌟🌟🌟🌟... @MNGKargoDestek #mngkargo"
9,2022-09-24 17:51:55+00:00,YusufKo11659837,#çiçeksepetinden  aldığım telefonum MNG kargo atlas şubesinden 23 Eylül de dağıtıma çıkmış teslim edildi mesajı geldi ancak kargom kayıp bana teslim edilen bişey yok bu MNG kargo hep aynı bıktık artık madur etmeyin insanalri bu kadar #mngkargo
