,Date,User,Tweet
0,2022-10-31 07:55:51+00:00,YurticiKargo,"Yurtiçi Kargo'da kıdem ödül törenleri tüm hızıyla devam ediyor 💙🧡

Güney Ege ve Ege Bölgelerimizde görev yapan çalışma arkadaşlarımız, İzmir'de gerçekleştirdiğimiz törenle Genel Müdürümüz Sayın Fatih Önyol'dan kıdem plaketlerini aldı.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/UtdPmu7OEW"
1,2022-10-28 08:47:30+00:00,Klemantinn,#yurtiçikargo hem kurye üslubunuz hem de müşteri hizmetlerinizin üslubu berbat!!
2,2022-10-28 06:18:18+00:00,YurticiKargo,"Kamuoyuna saygıyla... #29Ekim Cumhuriyet Bayramımız kutlu olsun. 

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/SD9HDdsIbc"
3,2022-10-26 08:07:29+00:00,YurticiKargo,"Kıdemli personelimizi ödüllendirmeye devam ediyoruz. 🏆

Trakya Bölge Müdürlüğümüzün kıdem ödüllerini Kargo Operasyonları Genel Müdür Yardımcımız Fahrettin Hamzaoğlu'nun katılımlarıyla düzenlenen törenle teslim ettik 

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/LOpTx8Jz9w"
4,2022-10-25 06:51:44+00:00,YurticiKargo,"Türkiye genelinde kıdemli personelimizi ödüllendirmeye devam ediyoruz. 🏆

Avrupa Bölge Müdürlüğümüzün kıdem ödüllerini İnsan Kaynakları Genel Müdür Yardımcımız Salih Kayıkçıoğlu'nun katılımlarıyla düzenlenen törenle teslim ettik 

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/CjRDNCFxb2"
5,2022-10-22 19:53:00+00:00,Mhmtcn56,#YurtiçiKargo Siirt yurtiçi kargo berbat bir şube ne zaman bir alışveriş yapsam bir sorun yaşıyorum.
6,2022-10-22 16:21:06+00:00,svdkrdy,2 gündür gelmesini beklediğimiz kargomuz için evden çıkmadık. Bugün şubeye gittik geldik yoktunuz aradık açmadınız gibi bir sürü yalan söylediler. Biz artık çok sıkıldık bu tür olaylardan üstelik teslim almak için kod isteniyor bana gelen kod da yok!! @YurticiKargo #yurticikargo
7,2022-10-21 23:12:20+00:00,Mhmtcn56,#YurtiçiKargo Siirt yurt içi kargo kadar kötü bir kargo firması yok işlerini doğru dürüst yapmıyorlar. Her seferinde hayal kırıklığı yaşıyorum.
8,2022-10-21 10:59:05+00:00,YurticiKargo,"Türkiye genelinde kıdemli personellerimizi ödüllendirmeye devam ediyoruz 🏆

Gaziantep bölgemizin kıdemli personellerinin ödüllerini Bilgi Teknolojileri Genel Müdür Yardımcımız Dursun Dinçer'in katılımlarıyla sahiplerine teslim ettik. 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/VJfoiKZEJG"
9,2022-10-21 08:42:16+00:00,Emrah84511701,@Venusakrep #Yurtiçikargo ya  sormak gerek kurt 🐛 bulana büyük ödül nedir acaba 🤔😁😂
